,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
999,857794,77484.0,Entire home/apt,,Centrum Oost,59,4.5,4.0,2.0,,136.0,3.0,52.363762,4.884499,2015-12-16 17:05:55.002168
1000,858666,4494136.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,144,5.0,3.0,1.0,1.0,158.0,2.0,52.379843,4.929373,2015-12-16 19:25:50.296056
1001,859346,4499201.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,136.0,4.0,52.357195,4.894349,2015-12-16 22:08:05.169921
1002,860193,7491208.0,Entire home/apt,,De Baarsjes / Oud West,36,4.5,4.0,2.0,1.0,226.0,2.0,52.372345,4.873891,2015-12-16 18:53:54.328970
1003,861124,4511579.0,Entire home/apt,,Centrum Oost,24,5.0,2.0,1.0,1.0,130.0,2.0,52.365259,4.911173,2015-12-16 21:43:43.050398
1004,861480,4513819.0,Entire home/apt,,Centrum Oost,122,5.0,2.0,0.0,1.0,113.0,3.0,52.368516,4.916214,2015-12-16 17:36:38.362743
1005,862411,4520552.0,Entire home/apt,,Centrum West,37,5.0,2.0,1.0,1.0,141.0,3.0,52.382424,4.884926,2015-12-16 15:57:45.143070
1006,862432,4520718.0,Entire home/apt,,Centrum West,19,5.0,2.0,1.0,1.0,123.0,3.0,52.379897,4.882252,2015-12-16 19:45:37.147876
1007,862446,4520847.0,Entire home/apt,,Centrum West,12,4.0,4.0,2.0,1.0,153.0,2.0,52.37668,4.892279,2015-12-16 22:25:15.302848
1008,862597,4521818.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,76,5.0,3.0,1.0,1.0,96.0,3.0,52.364303,4.940494,2015-12-16 15:35:40.753861
1009,863448,4528412.0,Entire home/apt,,Centrum West,99,4.5,4.0,1.0,1.0,119.0,3.0,52.383093,4.88855,2015-12-16 16:36:17.088271
1010,863907,4458956.0,Private room,,Centrum West,0,,2.0,1.0,1.0,204.0,1.0,52.373808,4.881408,2015-12-16 18:10:12.653541
1011,864041,4533021.0,Entire home/apt,,De Baarsjes / Oud West,74,4.5,2.0,1.0,1.0,181.0,2.0,52.366238,4.876269,2015-12-16 21:13:28.792002
1012,865181,4542690.0,Entire home/apt,,Centrum Oost,12,4.5,4.0,0.0,1.0,113.0,2.0,52.373374,4.920789,2015-12-16 17:52:34.434755
1013,866523,4552493.0,Entire home/apt,,Slotervaart,4,5.0,2.0,1.0,1.0,79.0,2.0,52.356558,4.82756,2015-12-16 18:34:08.440800
1014,866867,4555726.0,Entire home/apt,,Centrum Oost,143,4.5,4.0,2.0,1.0,136.0,1.0,52.366513,4.894968,2015-12-16 16:36:02.773701
1015,867184,2246661.0,Entire home/apt,,De Baarsjes / Oud West,178,5.0,4.0,2.0,1.0,181.0,2.0,52.359933,4.862077,2015-12-16 21:22:36.676326
1016,867405,2849366.0,Entire home/apt,,De Baarsjes / Oud West,57,5.0,2.0,1.0,,124.0,4.0,52.3731,4.859645,2015-12-16 22:28:57.828120
1017,867418,4560570.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,41,4.5,4.0,1.0,1.0,91.0,2.0,52.361608,4.937228,2015-12-16 22:48:57.075325
1018,868163,4058352.0,Entire home/apt,,Centrum West,17,5.0,2.0,1.0,1.0,153.0,4.0,52.377082,4.879381,2015-12-16 21:24:59.349389
1019,868372,4324648.0,Entire home/apt,,Noord-West / Noord-Midden,24,5.0,2.0,1.0,1.0,113.0,1.0,52.35358,4.886245,2015-12-16 22:13:18.057293
1020,869116,4436713.0,Entire home/apt,,Centrum Oost,32,4.5,2.0,1.0,1.0,126.0,4.0,52.371705,4.899689,2015-12-16 17:14:28.173615
1021,869961,4584622.0,Entire home/apt,,De Pijp / Rivierenbuurt,6,5.0,4.0,3.0,,266.0,3.0,52.343759,4.900993,2015-12-16 20:59:48.836067
1022,870109,4585380.0,Entire home/apt,,De Baarsjes / Oud West,22,5.0,2.0,1.0,1.0,113.0,4.0,52.367999,4.875167,2015-12-16 22:09:00.824196
1023,870225,1118702.0,Entire home/apt,,De Pijp / Rivierenbuurt,40,4.5,4.0,2.0,1.0,204.0,1.0,52.352605,4.900828,2015-12-16 21:27:40.458258
1024,870342,1314991.0,Entire home/apt,,Oud Oost,2,5.0,2.0,1.0,1.0,124.0,3.0,52.355609,4.920034,2015-12-16 17:53:36.729398
1025,871388,3296959.0,Entire home/apt,,De Pijp / Rivierenbuurt,116,4.5,2.0,1.0,1.0,78.0,2.0,52.351226,4.894612,2015-12-16 15:25:36.149019
1026,872372,4585541.0,Private room,,De Baarsjes / Oud West,21,4.5,1.0,1.0,,74.0,1.0,52.362689,4.853075,2015-12-16 21:59:04.235058
1027,872594,4603922.0,Entire home/apt,,De Baarsjes / Oud West,8,5.0,4.0,2.0,1.0,112.0,4.0,52.36965,4.858571,2015-12-16 15:20:02.121873
1028,873146,556616.0,Private room,,Buitenveldert / Zuidas,1,5.0,2.0,1.0,,104.0,3.0,52.343489,4.867348,2015-12-16 22:42:16.345317
1029,873448,4610112.0,Entire home/apt,,Westerpark,18,5.0,2.0,1.0,1.0,124.0,3.0,52.388592,4.88686,2015-12-16 16:37:04.700154
1030,874076,4614541.0,Private room,,Centrum Oost,0,,3.0,1.0,,113.0,2.0,52.360367,4.889967,2015-12-16 19:11:04.176739
1031,874104,2895148.0,Entire home/apt,,Centrum Oost,10,5.0,2.0,1.0,1.0,108.0,2.0,52.361495,4.890707,2015-12-16 19:43:45.477927
1032,874315,4615516.0,Private room,,Centrum Oost,168,4.5,2.0,1.0,1.0,112.0,2.0,52.361213,4.891553,2015-12-16 22:28:00.723394
1033,874340,4615590.0,Private room,,Noord West,185,4.5,3.0,1.0,1.0,73.0,1.0,52.423647,4.887019,2015-12-16 20:20:11.952360
1034,874584,4616742.0,Entire home/apt,,Westerpark,9,5.0,2.0,1.0,1.0,124.0,2.0,52.375721,4.873244,2015-12-16 19:00:20.922673
1035,874688,4585922.0,Entire home/apt,,Oud Oost,12,5.0,,5.0,2.0,334.0,4.0,52.359347,4.913041,2015-12-16 17:06:38.718190
1036,876543,4629358.0,Entire home/apt,,Oud Noord,78,4.5,,1.0,1.0,136.0,1.0,52.385987,4.931325,2015-12-16 20:47:30.712691
1037,876733,4630683.0,Entire home/apt,,Oud Oost,16,5.0,2.0,1.0,1.0,88.0,4.0,52.357596,4.914902,2015-12-16 17:57:00.984993
1038,877702,4614541.0,Private room,,Centrum Oost,9,5.0,4.0,1.0,,170.0,2.0,52.362472,4.890726,2015-12-16 17:27:02.303550
1039,879986,3332206.0,Private room,,De Pijp / Rivierenbuurt,154,4.5,3.0,1.0,1.0,79.0,2.0,52.340731,4.910326,2015-12-16 15:18:32.478387
1040,881384,3856517.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,48,4.5,2.0,1.0,1.0,96.0,5.0,52.364851,4.937214,2015-12-16 17:23:30.927597
1041,881491,4522193.0,Entire home/apt,,De Baarsjes / Oud West,30,4.5,2.0,1.0,1.0,130.0,2.0,52.361909,4.866649,2015-12-16 22:23:02.828449
1042,882819,4672537.0,Entire home/apt,,Centrum West,5,4.5,2.0,1.0,1.0,243.0,1.0,52.369989,4.895808,2015-12-16 18:31:57.455201
1043,883131,6269922.0,Entire home/apt,,Centrum West,75,5.0,2.0,2.0,1.0,130.0,1.0,52.3811,4.887011,2015-12-16 21:30:45.543336
1044,883544,4677436.0,Private room,,Centrum Oost,95,4.5,2.0,1.0,1.0,78.0,3.0,52.363414,4.892225,2015-12-16 16:52:48.586769
1045,884070,4682226.0,Entire home/apt,,Bos en Lommer,3,4.5,2.0,1.0,1.0,102.0,6.0,52.377541,4.851694,2015-12-16 20:19:45.385098
1046,884164,12541030.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,28,4.5,2.0,1.0,1.0,106.0,3.0,52.3657,4.93659,2015-12-16 15:12:54.864228
1047,884270,4683788.0,Private room,,De Baarsjes / Oud West,42,4.5,2.0,1.0,2.0,55.0,1.0,52.370513,4.873789,2015-12-16 21:23:20.216110
1048,885008,4688823.0,Entire home/apt,,Centrum Oost,3,5.0,2.0,1.0,1.0,272.0,2.0,52.368063,4.91622,2015-12-16 19:25:42.716557
1049,886606,4682226.0,Entire home/apt,,Bos en Lommer,5,4.5,2.0,1.0,1.0,102.0,2.0,52.377561,4.85222,2015-12-16 17:45:28.668972
1050,888874,4714387.0,Entire home/apt,,Noord-West / Noord-Midden,169,4.5,2.0,1.0,1.0,113.0,2.0,52.35085,4.88041,2015-12-16 21:25:50.746169
1051,889702,4720967.0,Private room,,Noord West,10,3.0,2.0,1.0,1.0,74.0,1.0,52.410178,4.906253,2015-12-16 22:18:46.113540
1052,890288,4724613.0,Entire home/apt,,De Baarsjes / Oud West,20,5.0,4.0,2.0,2.0,243.0,2.0,52.356636,4.854609,2015-12-16 21:50:34.962533
1053,891641,4737339.0,Entire home/apt,,Centrum West,127,4.5,3.0,1.0,1.0,119.0,2.0,52.384816,4.89139,2015-12-16 21:07:49.121741
1054,891695,4778790.0,Entire home/apt,,Centrum Oost,64,5.0,2.0,1.0,1.0,156.0,3.0,52.362553,4.88631,2015-12-16 18:14:06.172524
1055,893203,1608775.0,Private room,,De Baarsjes / Oud West,33,5.0,2.0,1.0,,68.0,3.0,52.367033,4.86265,2015-12-16 18:32:14.108256
1056,894870,4764704.0,Entire home/apt,,Centrum Oost,21,5.0,4.0,2.0,1.0,254.0,4.0,52.361429,4.895679,2015-12-16 21:07:27.690709
1057,895684,4773348.0,Entire home/apt,,Westerpark,13,5.0,2.0,1.0,1.0,283.0,2.0,52.373183,4.869001,2015-12-16 22:11:54.246534
1058,896473,4780280.0,Entire home/apt,,Slotervaart,7,5.0,4.0,2.0,1.0,225.0,2.0,52.368385,4.836027,2015-12-16 16:10:42.889982
1059,896714,4782448.0,Entire home/apt,,De Baarsjes / Oud West,16,4.5,3.0,1.0,1.0,141.0,3.0,52.362767,4.861231,2015-12-16 20:18:20.031593
1060,898310,4793520.0,Entire home/apt,,Oud Oost,6,5.0,3.0,2.0,1.0,180.0,2.0,52.359235,4.913931,2015-12-16 19:08:21.195150
1061,899040,4799404.0,Entire home/apt,,Centrum West,100,5.0,2.0,1.0,1.0,198.0,3.0,52.374729,4.883628,2015-12-16 15:58:35.463521
1062,899382,4801572.0,Entire home/apt,,Oud Oost,28,4.5,2.0,1.0,1.0,89.0,,52.359694,4.930039,2015-12-16 16:46:47.090944
1063,899407,4801449.0,Entire home/apt,,Ijburg / Eiland Zeeburg,0,,5.0,4.0,2.0,215.0,2.0,52.360685,4.978702,2015-12-16 19:20:37.944703
1064,901247,4815146.0,Entire home/apt,,Centrum West,42,4.5,2.0,1.0,1.0,112.0,3.0,52.379222,4.880436,2015-12-16 21:02:27.602340
1065,901789,4817958.0,Entire home/apt,,De Baarsjes / Oud West,12,4.5,2.0,1.0,1.0,108.0,2.0,52.369239,4.853184,2015-12-16 21:22:26.405221
1066,905426,4843680.0,Entire home/apt,,Bos en Lommer,12,5.0,3.0,2.0,1.0,102.0,3.0,52.379286,4.850663,2015-12-16 19:12:17.254473
1067,906446,488009.0,Private room,,Buitenveldert / Zuidas,95,4.5,2.0,1.0,1.0,67.0,3.0,52.330715,4.873473,2015-12-16 15:18:20.322186
1068,907742,1903103.0,Private room,,De Baarsjes / Oud West,22,5.0,2.0,1.0,1.0,102.0,3.0,52.364069,4.863425,2015-12-16 19:34:22.896995
1069,909221,4875490.0,Entire home/apt,,Centrum Oost,18,5.0,4.0,2.0,1.0,226.0,3.0,52.361884,4.901576,2015-12-16 18:32:51.443398
1070,912223,4892299.0,Entire home/apt,,Centrum Oost,193,5.0,4.0,2.0,1.0,158.0,2.0,52.367112,4.894109,2015-12-16 17:53:32.974466
1071,916096,4917532.0,Entire home/apt,,Centrum West,32,4.5,4.0,2.0,1.0,181.0,5.0,52.378838,4.87917,2015-12-16 22:08:58.722992
1072,916850,4922720.0,Entire home/apt,,Noord West,14,5.0,,3.0,1.0,180.0,3.0,52.405095,4.90317,2015-12-16 21:02:13.840892
1073,917851,4927986.0,Entire home/apt,,De Pijp / Rivierenbuurt,12,5.0,2.0,1.0,1.0,112.0,2.0,52.348855,4.898986,2015-12-16 20:10:49.789915
1074,919131,4937229.0,Entire home/apt,,Noord-West / Noord-Midden,26,5.0,,5.0,2.0,395.0,3.0,52.358891,4.876149,2015-12-16 20:15:27.546363
1075,920320,3162485.0,Entire home/apt,,Oud Oost,2,5.0,2.0,1.0,1.0,112.0,2.0,52.361169,4.914061,2015-12-16 20:19:54.854903
1076,920368,4946214.0,Private room,,Centrum Oost,227,4.5,2.0,1.0,1.0,89.0,1.0,52.366936,4.886252,2015-12-16 16:45:00.362339
1077,920560,4947559.0,Entire home/apt,,Watergraafsmeer,3,4.5,4.0,2.0,1.0,113.0,2.0,52.355518,4.933413,2015-12-16 21:29:51.006882
1078,920865,3112142.0,Entire home/apt,,Bos en Lommer,5,4.5,3.0,2.0,,158.0,,52.38144,4.856709,2015-12-16 20:56:42.663992
1079,922282,4959306.0,Entire home/apt,,Noord-West / Noord-Midden,1,5.0,4.0,3.0,2.0,334.0,5.0,52.348469,4.877146,2015-12-16 18:26:38.051007
1080,922441,4959941.0,Entire home/apt,,De Pijp / Rivierenbuurt,11,5.0,2.0,1.0,1.0,135.0,2.0,52.351313,4.892635,2015-12-16 16:11:35.043170
1081,922780,4961722.0,Entire home/apt,,Centrum Oost,47,5.0,2.0,1.0,1.0,170.0,3.0,52.371856,4.901264,2015-12-16 17:16:32.340154
1082,923247,4965029.0,Entire home/apt,,Noord-West / Noord-Midden,22,5.0,4.0,1.0,1.0,141.0,2.0,52.345129,4.867876,2015-12-16 21:16:50.165167
1083,923517,1917728.0,Entire home/apt,,Centrum West,37,4.5,3.0,1.0,1.0,157.0,2.0,52.369946,4.886291,2015-12-16 20:07:10.001869
1084,924151,1895643.0,Entire home/apt,,De Baarsjes / Oud West,11,5.0,2.0,1.0,,113.0,1.0,52.364115,4.86283,2015-12-16 18:28:49.758536
1085,925543,4978942.0,Private room,,Centrum West,58,4.0,3.0,1.0,1.0,96.0,2.0,52.375052,4.883308,2015-12-16 16:08:45.618728
1086,925623,4979621.0,Entire home/apt,,Centrum Oost,23,4.5,4.0,2.0,,141.0,2.0,52.365299,4.882831,2015-12-16 19:03:06.546131
1087,925645,4851526.0,Entire home/apt,,Centrum West,13,5.0,2.0,2.0,,170.0,3.0,52.368252,4.87819,2015-12-16 16:40:47.917785
1088,926442,4946214.0,Private room,,Centrum West,197,4.5,2.0,1.0,1.0,123.0,1.0,52.367765,4.886287,2015-12-16 21:05:01.691926
1089,927119,1176934.0,Entire home/apt,,Noord-West / Noord-Midden,6,5.0,4.0,2.0,1.0,146.0,5.0,52.350304,4.856285,2015-12-16 19:06:28.860831
1090,927900,4203355.0,Entire home/apt,,Centrum Oost,13,5.0,2.0,1.0,1.0,83.0,2.0,52.370526,4.920493,2015-12-16 15:38:39.290422
1091,928480,4998616.0,Entire home/apt,,Centrum West,43,4.0,4.0,2.0,1.0,136.0,1.0,52.370679,4.886483,2015-12-16 22:14:01.022363
1092,929181,4978942.0,Private room,,Centrum West,72,4.0,2.0,1.0,1.0,96.0,1.0,52.374354,4.883291,2015-12-16 21:08:29.745126
1093,929281,2570850.0,Entire home/apt,,De Baarsjes / Oud West,19,4.5,4.0,2.0,1.0,112.0,2.0,52.366289,4.857892,2015-12-16 15:26:34.719774
1094,930852,5013637.0,Entire home/apt,,Centrum Oost,3,4.5,3.0,1.0,1.0,248.0,3.0,52.361759,4.903055,2015-12-16 18:41:51.845362
1095,931270,4281750.0,Entire home/apt,,Noord-West / Noord-Midden,42,5.0,4.0,1.0,1.0,107.0,2.0,52.339582,4.847874,2015-12-16 17:51:01.346211
1096,931801,5020505.0,Entire home/apt,,De Baarsjes / Oud West,77,5.0,2.0,1.0,1.0,135.0,1.0,52.361042,4.863303,2015-12-16 20:21:19.904894
1097,931977,4989229.0,Entire home/apt,,Centrum West,55,4.5,4.0,2.0,,238.0,1.0,52.372206,4.881572,2015-12-16 16:57:41.084452
1098,932133,5022649.0,Private room,,De Pijp / Rivierenbuurt,53,4.5,4.0,1.0,1.0,79.0,2.0,52.356517,4.89965,2015-12-16 16:05:18.566442
1099,932227,5022352.0,Entire home/apt,,De Baarsjes / Oud West,33,5.0,2.0,1.0,1.0,135.0,3.0,52.370867,4.852187,2015-12-16 17:35:32.046491
1100,933174,5030784.0,Entire home/apt,,De Pijp / Rivierenbuurt,31,5.0,4.0,2.0,1.0,226.0,3.0,52.35412,4.90513,2015-12-16 21:12:53.308032
1101,933385,42725.0,Private room,,De Baarsjes / Oud West,29,5.0,2.0,1.0,1.0,93.0,3.0,52.367614,4.866895,2015-12-16 16:24:15.916086
1102,933523,5033331.0,Entire home/apt,,Ijburg / Eiland Zeeburg,10,5.0,4.0,2.0,1.0,215.0,3.0,52.356731,4.990604,2015-12-16 17:25:33.902560
1103,934060,5037506.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,34,4.5,,9.0,2.0,436.0,2.0,52.379395,4.930412,2015-12-16 21:46:10.397298
1104,936710,5004452.0,Entire home/apt,,Ijburg / Eiland Zeeburg,80,5.0,,3.0,,147.0,2.0,52.357732,4.992833,2015-12-16 22:37:37.648451
1105,937635,5062046.0,Entire home/apt,,De Baarsjes / Oud West,25,4.5,5.0,3.0,1.0,134.0,3.0,52.362455,4.864109,2015-12-16 22:16:14.640413
1106,937950,3327797.0,Entire home/apt,,Centrum West,2,4.5,,2.0,1.0,227.0,2.0,52.387753,4.892307,2015-12-16 22:18:50.325036
1107,938390,2336909.0,Private room,,Slotervaart,10,4.5,1.0,1.0,1.0,89.0,1.0,52.350367,4.838433,2015-12-16 20:47:28.755237
1108,938669,5069954.0,Entire home/apt,,Centrum Oost,174,5.0,4.0,1.0,,198.0,2.0,52.360506,4.889781,2015-12-16 22:23:52.125784
1109,938870,5071241.0,Entire home/apt,,De Pijp / Rivierenbuurt,12,5.0,4.0,1.0,1.0,96.0,1.0,52.354765,4.889676,2015-12-16 16:07:51.025281
1110,939698,5076226.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,15,5.0,4.0,2.0,1.0,221.0,1.0,52.369464,4.94343,2015-12-16 17:03:57.950465
1111,940146,4280207.0,Entire home/apt,,De Pijp / Rivierenbuurt,4,4.5,2.0,1.0,1.0,85.0,7.0,52.343025,4.905967,2015-12-16 20:24:23.800428
1112,941285,5088744.0,Entire home/apt,,De Baarsjes / Oud West,59,4.5,2.0,1.0,1.0,83.0,50.0,52.372288,4.873204,2015-12-16 19:24:26.306053
1113,941796,5092693.0,Entire home/apt,,Geuzenveld / Slotermeer,0,,3.0,2.0,1.0,112.0,7.0,52.37887,4.837654,2015-12-16 18:19:02.920035
1114,943407,843991.0,Private room,,Centrum Oost,0,,2.0,1.0,,170.0,1.0,52.36133,4.893871,2015-12-16 20:53:18.343422
1115,943625,5105426.0,Entire home/apt,,De Baarsjes / Oud West,41,5.0,2.0,1.0,1.0,101.0,2.0,52.367576,4.87194,2015-12-16 15:27:00.163851
1116,944529,5113662.0,Entire home/apt,,Geuzenveld / Slotermeer,20,4.5,3.0,1.0,1.0,88.0,3.0,52.377059,4.819477,2015-12-16 16:15:54.144443
1117,944713,5115647.0,Entire home/apt,,Centrum West,3,4.5,2.0,1.0,1.0,198.0,2.0,52.367478,4.886109,2015-12-16 22:50:35.600602
1118,945569,3926881.0,Entire home/apt,,Slotervaart,7,4.5,5.0,2.0,1.0,57.0,3.0,52.357995,4.832796,2015-12-16 18:49:18.032283
1119,946142,5102632.0,Entire home/apt,,Westerpark,130,4.5,2.0,1.0,1.0,81.0,3.0,52.380849,4.874552,2015-12-16 22:10:45.105068
1120,947055,2625656.0,Private room,,Centrum Oost,93,4.5,1.0,1.0,1.0,74.0,2.0,52.368233,4.924059,2015-12-16 19:45:44.517832
1121,947437,5134833.0,Private room,,Osdorp,33,4.5,2.0,1.0,1.0,85.0,1.0,52.357906,4.795495,2015-12-16 21:10:22.296338
1122,947542,5136130.0,Entire home/apt,,Oud Oost,30,5.0,3.0,2.0,1.0,158.0,1.0,52.357495,4.912317,2015-12-16 18:39:42.268709
1123,948834,3117312.0,Entire home/apt,,Centrum West,100,5.0,4.0,2.0,1.0,226.0,3.0,52.380848,4.889031,2015-12-16 18:35:36.082526
1124,949214,715029.0,Entire home/apt,,De Pijp / Rivierenbuurt,27,4.5,2.0,1.0,1.0,91.0,2.0,52.35662,4.904296,2015-12-16 16:09:36.870090
1125,949248,715029.0,Entire home/apt,,De Pijp / Rivierenbuurt,9,4.5,3.0,1.0,1.0,113.0,4.0,52.358502,4.902203,2015-12-16 16:47:24.631113
1126,949275,5146783.0,Entire home/apt,,Osdorp,1,4.5,3.0,2.0,1.0,113.0,5.0,52.35275,4.812924,2015-12-16 19:15:57.045124
1127,950420,3327797.0,Entire home/apt,,Watergraafsmeer,1,4.5,,2.0,1.0,170.0,2.0,52.355443,4.934312,2015-12-16 19:21:35.726359
1128,950472,3327797.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,,136.0,2.0,52.369338,4.915696,2015-12-16 21:09:50.719839
1129,950937,715029.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,102.0,4.0,52.358505,4.904246,2015-12-16 16:24:54.729243
1130,951111,5159490.0,Entire home/apt,,Centrum West,21,4.5,2.0,1.0,1.0,112.0,4.0,52.38169,4.884053,2015-12-16 19:09:08.259620
1131,951483,5162447.0,Entire home/apt,,Oud Oost,13,5.0,4.0,3.0,1.0,130.0,2.0,52.352902,4.922806,2015-12-16 16:55:12.100223
1132,951605,5163484.0,Private room,,Ijburg / Eiland Zeeburg,27,4.5,2.0,1.0,1.0,91.0,2.0,52.362723,4.978144,2015-12-16 19:40:30.652058
1133,952434,3327797.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,1,5.0,,3.0,1.0,158.0,2.0,52.372489,4.951565,2015-12-16 16:29:02.321737
1134,952520,3327797.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,1,5.0,,3.0,2.0,278.0,2.0,52.373764,4.938161,2015-12-16 17:27:53.620016
1135,953041,2411128.0,Entire home/apt,,Centrum West,51,4.5,2.0,1.0,1.0,334.0,2.0,52.376131,4.886616,2015-12-16 21:55:02.992627
1136,954175,3327797.0,Entire home/apt,,Centrum West,1,5.0,3.0,1.0,1.0,204.0,2.0,52.384027,4.883186,2015-12-16 18:22:08.050960
1137,954325,3327797.0,Entire home/apt,,Westerpark,2,4.0,2.0,1.0,1.0,158.0,2.0,52.391609,4.886462,2015-12-16 21:58:45.038306
1138,954341,5182633.0,Entire home/apt,,De Baarsjes / Oud West,50,4.5,2.0,1.0,1.0,178.0,2.0,52.364108,4.874354,2015-12-16 15:03:55.403020
1139,954362,3327797.0,Entire home/apt,,De Baarsjes / Oud West,0,,3.0,1.0,1.0,226.0,2.0,52.361422,4.860422,2015-12-16 20:32:00.793279
1140,954664,5184769.0,Entire home/apt,,De Baarsjes / Oud West,19,5.0,2.0,1.0,1.0,96.0,2.0,52.367783,4.874273,2015-12-16 20:21:34.649949
1141,954958,669178.0,Entire home/apt,,Centrum Oost,41,4.0,4.0,2.0,1.0,214.0,,52.362742,4.888414,2015-12-16 15:29:47.073302
1142,956611,1477248.0,Entire home/apt,,Centrum West,9,4.5,4.0,2.0,1.0,255.0,7.0,52.376202,4.889618,2015-12-16 20:04:09.069017
1143,957105,4977448.0,Entire home/apt,,Bos en Lommer,7,4.5,2.0,1.0,1.0,97.0,4.0,52.383124,4.84952,2015-12-16 18:17:29.012725
1144,957182,5204869.0,Entire home/apt,,Centrum Oost,7,5.0,2.0,1.0,1.0,108.0,7.0,52.359093,4.902469,2015-12-16 20:44:08.890305
1145,957396,4794187.0,Entire home/apt,,Ijburg / Eiland Zeeburg,10,5.0,,3.0,2.0,311.0,3.0,52.359725,4.980592,2015-12-16 16:18:44.832208
1146,958816,3327797.0,Entire home/apt,,Westerpark,0,,4.0,3.0,,204.0,2.0,52.385099,4.880136,2015-12-16 21:36:47.219544
1147,958880,3327797.0,Entire home/apt,,Centrum West,0,,2.0,1.0,,204.0,3.0,52.380208,4.892844,2015-12-16 17:25:17.393109
1148,958902,3327797.0,Entire home/apt,,Westerpark,2,4.0,,2.0,,278.0,2.0,52.375973,4.872623,2015-12-16 15:01:41.643037
1149,959595,1687719.0,Entire home/apt,,De Baarsjes / Oud West,17,4.5,4.0,2.0,1.0,136.0,3.0,52.361272,4.861496,2015-12-16 20:57:05.386359
1150,960091,5225798.0,Private room,,Slotervaart,109,4.5,3.0,1.0,1.0,58.0,1.0,52.367507,4.844102,2015-12-16 17:16:35.339137
1151,962066,5104770.0,Private room,,De Pijp / Rivierenbuurt,29,5.0,2.0,1.0,1.0,102.0,2.0,52.355506,4.891698,2015-12-16 16:15:19.001314
1152,963328,538659.0,Private room,,Centrum Oost,135,5.0,2.0,1.0,1.0,89.0,,52.365669,4.884634,2015-12-16 20:22:04.796362
1153,963427,5249911.0,Entire home/apt,,Noord-West / Noord-Midden,4,5.0,,4.0,2.0,407.0,3.0,52.355792,4.868914,2015-12-16 19:19:24.057061
1154,963528,5250489.0,Entire home/apt,,Oud Oost,13,5.0,3.0,1.0,,108.0,3.0,52.35976,4.91164,2015-12-16 17:52:05.455933
1155,964076,5254323.0,Entire home/apt,,De Pijp / Rivierenbuurt,24,5.0,2.0,1.0,1.0,112.0,2.0,52.34284,4.909553,2015-12-16 17:08:58.134370
1156,964986,2633774.0,Entire home/apt,,De Pijp / Rivierenbuurt,11,5.0,4.0,2.0,,395.0,3.0,52.355219,4.901816,2015-12-16 20:23:36.135629
1157,966882,4065836.0,Entire home/apt,,De Pijp / Rivierenbuurt,17,5.0,2.0,1.0,1.0,192.0,7.0,52.35081,4.901343,2015-12-16 18:37:23.020110
1158,967799,4139821.0,Entire home/apt,,Centrum West,10,4.5,,1.0,1.0,441.0,2.0,52.376171,4.891973,2015-12-16 16:42:45.283894
1159,967830,4139821.0,Entire home/apt,,Centrum West,18,4.5,,2.0,1.0,447.0,3.0,52.376543,4.890396,2015-12-16 19:27:20.999869
1160,968724,4475783.0,Private room,,Oud Oost,28,5.0,2.0,1.0,1.0,72.0,3.0,52.356241,4.911707,2015-12-16 17:57:24.705678
1161,969862,5297940.0,Entire home/apt,,Noord-West / Noord-Midden,48,4.5,3.0,1.0,1.0,96.0,2.0,52.341125,4.847624,2015-12-16 15:00:13.189729
1162,974725,5330753.0,Entire home/apt,,Oud Noord,5,5.0,4.0,2.0,1.0,124.0,2.0,52.399605,4.920264,2015-12-16 21:34:02.866502
1163,978043,5351733.0,Entire home/apt,,Centrum Oost,23,5.0,3.0,2.0,1.0,192.0,5.0,52.369876,4.903189,2015-12-16 18:23:37.687930
1164,978852,3879155.0,Private room,,De Baarsjes / Oud West,103,4.5,2.0,1.0,1.0,78.0,2.0,52.373982,4.86296,2015-12-16 15:31:24.237110
1165,978890,5345129.0,Entire home/apt,,De Pijp / Rivierenbuurt,2,5.0,2.0,1.0,1.0,170.0,1.0,52.351885,4.899789,2015-12-16 16:35:17.844228
1166,979866,3717123.0,Private room,,De Aker / Nieuw Sloten,91,4.5,1.0,1.0,1.0,43.0,2.0,52.35332,4.785443,2015-12-16 19:39:07.467513
1167,982816,5384983.0,Entire home/apt,,Centrum Oost,8,5.0,2.0,1.0,,226.0,3.0,52.360241,4.897407,2015-12-16 18:38:01.542422
1168,984134,5396559.0,Entire home/apt,,Noord West,0,,4.0,2.0,1.0,165.0,2.0,52.417822,4.905629,2015-12-16 18:31:17.489492
